Artists,Songs
Hank Ballard & The Midnighters,The Hoochi Coochi Coo
Dave And Ansel Collins,Double Barrel
Scarface Featuring 2Pac ,Smile
Geto Boys,Six Feet Deep
Drupi,Vado Via
Firefall,Cinderella
Firefall,"Goodbye, I Love You"
Firefall,Strange Way
Firefall,Livin' Ain't Livin'
Joe,I Wanna Know
Point Blank,Nicole
WC & The Maad Circle,West Up!
Deborah Allen,Baby I Lied
Isaac Hayes,I Stand Accused
Eddie Rabbitt,Suspicions
The Spencer Davis Group,Gimme Some Lovin'
Commander Cody And His Lost Planet Airmen,Beat Me Daddy Eight To The Bar
Mike Clifford,Close To Cathy
Chilliwack,"My Girl (Gone, Gone, Gone)"
Chilliwack,Fly At Night
Chilliwack,Crazy Talk
Orianthi,According To You
The Toy Dolls,Little Tin Soldier
The Brothers Four,Try To Remember
Gene Chandler,Just Be True
Gene Chandler,What Now
Gene Chandler,You Can't Hurt Me No More
Mighty Clouds Of Joy,Mighty High
The Piltdown Men,Brontosaurus Stomp
Sir Douglas Quintet,The Rains Came
Don Gibson,Just One Time
Chubby Checker,Whole Lotta Shakin' Goin' On
Three Dog Night,The Show Must Go On
Kiss,Rise To It
Little Caesar & The Consuls,(My Girl) Sloopy
Dionne Warwick,Message To Michael
Dionne Warwick,Deja Vu
Dionne Warwick,The Windows Of The World
Dionne Warwick,Do You Know The Way To San Jose
The Emotions,Put A Little Love Away
Gary Allan,A Feelin' Like That
Toby Keith,Should ve Been A Cowboy
Toby Keith,I Wanna Talk About Me
Toby Keith,My List
Toby Keith,Get Drunk And Be Somebody
Toby Keith,She's A Hottie
Elton John,I Don t Wanna Go On With You Like That
Young Buck,Let Me In
Pebbles,Mercedes Boy
DeBarge,I Like It
Erykah Badu,On 
John Cougar Mellencamp,Small Paradise
Sugarland,Something More
Sugarland,Just Might (Make Me Believe)
Jay-Z Featuring Beyonce Knowles,'03 Bonnie & Clyde
Paulina Rubio,The One You Love
Juvenile Featuring Mannie Fresh,In My Life
Jennifer Holliday,And I Am Telling You I'm Not Going
The Rolling Stones,Highwire
50 Cent Featuring Akon,Still Will
Ric-A-Che,Coo-Coo Chee
Luis Fonsi,Nada Es Para Siempre
Livingston Taylor,Get Out Of Bed
Savage Featuring Soulja Boy Tell'em,Swing
Steve Azar,I Don't Have To Be Me ('Til Monday)
The Shangri-Las,Maybe
Mary J. Blige,Give Me You
The Rolling Stones,Going To A Go-Go
Marques Houston Featuring Young Rome,All Because Of You
Marques Houston,Naked
Snoop Dogg Featuring Pharrell,Drop It Like It's Hot
Snoop Dogg,Let's Get Blown
Jay-Z,Change Clothes
Jay-Z,Dirt Off Your Shoulder
Jadakiss Featuring Anthony Hamilton,Why?
Jadakiss Featuring Mariah Carey,U Make Me Wanna
Kool & The Gang,Caribbean Festival
Joe Nichols,Tequila Makes Her Clothes Fall Off
Musiq,Forthenight
Enrique Iglesias,Lloro Por Ti
Captain & Tennille,Come In From The Rain
Captain & Tennille,I'm On My Way
Joe Nichols,If Nobody Believed In You
Freeway Featuring Jay-Z & Beanie Sigel,What We Do
Aaron Tippin,I m Leaving
Jesse McCartney Featuring Ludacris,How Do You Sleep?
Three Dog Night,Try A Little Tenderness
Three Dog Night,Out In The Country
Three Dog Night,Black & White
Three Dog Night,Pieces Of April
Three Dog Night,Sure As I'm Sittin' Here
Soluna,For All Time
Mint Condition,Breakin  My Heart (Pretty Brown Eyes)
Rascal Flatts,This Everyday Love
Rascal Flatts,While You Loved Me
Ja Rule Featuring Fat Joe & Jadakiss,New York
Lifehouse,Whatever It Takes
The Mars Volta,The Widow
Gary Allan,Best I Ever Had
Kanye West,Jesus Walks
Kanye West,Through The Wire
Tupac Featuring The Notorious B.I.G.,Runnin (Dying To Live)
Gary Allan,Learning How To Bend
Diana Ross,Sleepin'
Young Gunz,"Can't Stop, Won't Stop"
Billy Stewart,Reap What You Sow
Billy Stewart,Cross My Heart
Billy Stewart,Every Day I Have The Blues
Louise Goffin,Remember (Walking In The Sand)
The Grass Roots,Things I Should Have Said
The Grass Roots,Bella Linda
The Grass Roots,Baby Hold On
Shania Twain,Up!
Billy Currington,Must Be Doin' Somethin' Right
Ludacris,Splash Waterfalls
Ludacris,Diamond In The Back
DMX,X Gon' Give It To Ya
Swizz Beatz,It's Me Snitches
Young Gunz Featuring Rell,No Better Love
Nelly,E.I.
"Nelly Featuring Kyjuan, Ali & Murphy Lee",Air Force Ones
Nelly,Pimp Juice
"Lil' Wayne Featuring Baby, Mack 10 & Mickey",Shine
Bill Anderson,Mama Sang A Song
Bill Anderson,8 X 10
Bill Anderson,I Can't Wait Any Longer
Cam'ron Featuring Kanye West & Syleena Johnson,Down And Out
Nelly Featuring Jung Tru & King Jacob,Errtime
Shania Twain,Forever And For Always
Shania Twain,It Only Hurts When I'm Breathing
Albert King,Breaking Up Somebody's Home
Sister Hazel,Change Your Mind
Hugh Masekela,Up-Up And Away
Gino Vannelli,Living Inside Myself
Tommy Edwards,Don't Fence Me In
Styx,Why Me
Styx,Love At First Sight
Christian Castro,Amor Eterno
Mongo Santamaria,Yeh-Yeh!
"N.O.R.E., GemStar, Big Mato, Nina Sky & Daddy Yankee",Oye Mi Canto
Eminem,Just Lose It
Patty Smyth,I Should Be Laughing
The O'Jays,One Night Affair
Yvonne Elliman,Hello Stranger
Diana Ross,Good Morning Heartache
Yvonne Elliman,Love Pains
Ol Skool [Featuring Keith Sweat & Xscape],Am I Dreaming
Sammy Hagar,Your Love Is Driving Me Crazy
Sammy Hagar,I Can t Drive 55
The Dramatics,Door To Your Heart
The Dramatics,(I'm Going By) The Stars In Your Eyes
Fastball,Out Of My Head
SheDaisy,Little Good-Byes
SheDaisy,I Will...But
SheDaisy,This Woman Needs
SheDaisy,Lucky 4 You (Tonight I'm Just Me)
Rascal Flatts,I Melt
Rascal Flatts,Love You Out Loud
Rascal Flatts,Feels Like Today
SheDaisy,Passenger Seat
SheDaisy,Come Home Soon
SheDaisy,Don't Worry 'Bout A Thing
Night Ranger,Don't Tell Me You Love Me
Night Ranger,Sister Christian
Night Ranger,(You Can Still) Rock In America
Night Ranger,Sing Me Away
Night Ranger,Sentimental Street
Night Ranger,Four In The Morning (I Can t Take Anymore)
Commodores,Animal Instinct
Elvis Presley,Suspicious Minds
Bobby Brown,Roni
Bobby Brown,Get Away
Styx,Best Thing
Styx,You Need Love
Beth Hart,L.A. Song
2Pac,Until The End Of Time
The Game,Dreams
The Game ft 50 Cent,Hate It Or Love It
Hilary Duff,With Love
Ella Fitzgerald,Mack The Knife
Atlantic Starr,Circles
Atlantic Starr,If Your Heart Isn t In It
Bar-Kays,Freakshow On The Dance Floor
Josh Gracin,Nothin' To Lose
Limp Bizkit,Nookie
Four Tops,One Chain Don't Make No Prison
Artists Stand Up To Cancer,Just Stand Up!
Jay-Z & T.I. Featuring Kanye West & Lil Wayne,Swagga Like Us
Paul Anka,I've Been Waiting For You All Of My Life
Phil Collins,I Don't Care Anymore
Phil Collins,I Cannot Believe It's True
Rod Stewart,Passion
Rod Stewart,Somebody Special
Al Jarreau,Mornin'
Al Jarreau,Trouble In Paradise
Black Oak Arkansas,Jim Dandy
Faith Hill,Mississippi Girl
Faith Hill,Like We Never Loved At All
Faith Hill,The Lucky One
The Prodigy,Smack My Bitch Up
Prodigy,Firestarter
Gilbert O'Sullivan,Alone Again (Naturally)
Don Henley,I Can't Stand Still
Bananarama,A Trick Of The Night
The Wreckers,"My, Oh My"
James Darren,All
Bill Cosby,Hooray For The Salvation Army Band
Emmylou Harris,Mister Sandman
CSS,Music Is My Hot Hot Sex
The Mojo Men,"Sit Down, I Think I Love You"
Adventures,Broken Land
Phil Collins,Hang In Long Enough
Phil Collins,Do You Remember?
Slim Featuring Yung Joc,So Fly
Panic At The Disco,Nine In The Afternoon
Rod Stewart,Tonight I'm Yours (Don't Hurt Me)
Eric Benet Featuring Tamia,Spend My Life With You
Aaliyah,Try Again
Planet Soul,Set U Free
Hamilton Camp,Here's To You
The White Stripes,Icky Thump
Phil Collins,Who Said I Would
Alice Cooper,Clones (We're All)
Phil Collins,Everyday
Chubby Checker,Limbo Rock
Plies Featuring Jamie Foxx & The-Dream,Please Excuse My Hands
Spinners,Wake Up Susan
Reel Tight,(Do You) Wanna Ride
Harpers Bizarre,Chattanooga Choo Choo
Keyshia Cole Featuring 2Pac,Playa Cardz Right
Keyshia Cole Duet With Monica,Trust
Plies Featuring Ne-Yo,Bust It Baby Part 2
Ying Yang Twins,Wait (The Whisper Song)
Bubba Sparxxx Featuring Ying Yang Twins & Mr. ColliPark,Ms. New Booty
Usher Featuring Lil Jon & Ludacris,Yeah!
Oran 'Juice' Jones,The Rain
The Style Council,You re The Best Thing
H-Town,Emotions
Faith Evans,You Used To Love Me
The SOS Band,Just Be Good To Me
Yvette Michele,Everyday & Everynight
The Velvelettes,Needle In A Haystack
Bobbi Martin,For The Love Of Him
Elvis Presley,Only Believe
Jay-Z Featuring Beanie Sigel ,Do It Again (Put Ya Hands Up)
L.T.D.,Shine On
Tommy Tutone,867-5309/Jenny
Ready For The World,Digital Display
Quarterflash,Find Another Fool
Quarterflash,Right Kind Of Love
The Irish Rovers,"The Biplane, Ever More"
Blue Cheer,Just A Little Bit
Ringo Starr,Back Off Boogaloo
Jerry Butler,I Dig You Baby
Jerry Butler,Mr. Dream Merchant
Billy Preston,Fancy Lady
Billy Preston,Get Back
Billy Preston,One More Time For Love
Billy Preston,I'm Never Gonna Say Goodbye
B.B. King,Philadelphia
Trixter,One In A Million
Ashford ,Solid
Quarterflash,Take Me To Heart
Belinda Carlisle,Circle In The Sand
Quarterflash,Take Another Picture
Belinda Carlisle,I Feel Free
Belinda Carlisle,I Get Weak
Meat Loaf,I'd Do Anything For Love (But I Won't Do That)
Meat Loaf,Rock And Roll Dreams Come Through
Timbaland Featuring Justin Timberlake,Release
Gino Vannelli,Love Of My Life
Wade Flemons,What's Happening
Brenda Lee,The Crying Game
Berlin,Sex (I'm A...)
Berlin,Now It s My Turn
Berlin,The Metro
Big Bub Featuring Queen Latifah & Heavy D,Need Your Love
Christopher Williams,Every Little Thing U Do
The Roots Featuring Musiq,Break You Off
Burl Ives,Call Me Mr. In-Between
Burl Ives,Pearly Shells (Popo O Ewa)
Connie Francis,Senza Mamma (With No One)
Delinquent Habits,Tres Delinquentes
Roger Williams,Amor
The Dells,"O-O, I Love You"
Roger Williams,Love Me Forever
Joe Budden,Pump It Up
Eve,Gotta Man
The Lonely Island Featuring T-Pain,I'm On A Boat
Demi Lovato Featuring Jonas Brothers,On The Line
Argent,Hold Your Head Up
Herb Alpert,3rd Man Theme
Spectacular! Cast,Break My Heart
The 5th Dimension,"Another Day, Another Heartache"
Gloria Estefan,Everlasting Love
Hooters,Johnny B
Miley Cyrus & Billy Ray Cyrus,Butterfly Fly Away
The Pussycat Dolls,Top Of The World
Paula Abdul,I'm Just Here For The Music
Ben E. King,Seven Letters
The 5th Dimension,Never My Love
Sam Cooke,Little Red Rooster
Sam Cooke,Send Me Some Lovin'
Sam Cooke,Sugar Dumpling
John Stewart,Armstrong
Clint Black With Wynonna,A Bad Goodbye
Kris Kristofferson,Josie
Sam Cooke,Feel It
Sam Cooke,Teenage Sonata
Fall Out Boy,America's Suitehearts
Sam Cooke,"Baby, Baby, Baby"
Sam Cooke,Frankie And Johnny
Sam Cooke,Sad Mood
Sam Cooke,It's All Right
Sam Cooke,Somebody Have Mercy
Blake Shelton,Some Beach
Hugh Masekela,Grazing In The Grass
The Paragons,If
Deborah Cox,Things Just Ain't The Same
Matt Monro,Why Not Now
Bobby Darin,"Hello, Dolly!"
Bobby Darin,If A Man Answers
Bobby Darin,I Wonder Who's Kissing Her Now
Chingy Featuring Jermaine Dupri,Dem Jeans
Master P,Mr. Ice Cream Man
Beenie Man,Who Am I
The Alarm,Rain In The Summertime
Bonnie Raitt,Not The Only One
Al Green,I'm Still In Love With You
Snoop Dogg Featuring Mystikal And Fiend,Woof
Snoop Dogg,Still A G Thang
Simple Minds,See The Lights
Bobby Goldsboro,And I Love You So
Bobby Goldsboro,With Pen In Hand
Bobby Goldsboro,Watching Scotty Grow
Rascal Flatts,Take Me There
Rascal Flatts,Here
Go-Go's,Get Up And Go
Johnny Burnette,Little Boy Sad
The Beach Boys,Heroes And Villains
The Beach Boys,Ten Little Indians
"Bobbie Gentry,Glen Campbell",Mornin' Glory
Master P,Souljas
"Master P Featuring Steady Mobb n, Mia X, Mo B. Dick ","If I Could Change (From ""I m Bout It"")"
The Flamingos,Nobody Loves Me Like You
The Flamingos,I Was Such A Fool (To Fall In Love With You)
Martina McBride,I Just Call You Mine
Nancy Wilson,Uptight (Everything's Alright)
? (Question Mark) & The Mysterians,Girl (You Captivate Me)
Busta Rhymes Featuring Spliff Star,Make It Clap
David Bowie,I'm Afraid Of Americans
Faith Evans,Ain't Nobody/Kissing You
Aaliyah,Back And Forth
The 4 Of Us,Drag My Bad Name Down
Hi-Five,"Never Should ve Let You Go (From ""Sister Act 2"")"
Dave Matthews Band,The Space Between
Kris Allen,No Boundaries
Adam Lambert,No Boundaries
Isyss,Single For The Rest Of My Life
Dave Matthews Band,Where Are You Going
Dave Matthews Band,Crush
The Romantics,What I Like About You
T.I. Featuring Justin Timberlake,Dead And Gone
Jan & Dean,Ride The Wild Surf
Stephen Bishop,It Might Be You
Peter Sarstedt,Where Do You Go To (My Lovely)
Simon & Garfunkel,The Boxer
Melissa Manchester,Don't Cry Out Loud
The Impressions,Choice Of Colors
Curtis Mayfield,Superfly
Curtis Mayfield,So In Love
The Rascals,Groovin'
Gino Vannelli,Wild Horses
Gino Vannelli,Hurts To Be In Love
Gino Vannelli,Black Cars
The Power Station,Some Like It Hot
Four Tops,Ain't That Love
Larry Carlton,Sleepwalk
Cher,Alfie
Cher,Strong Enough
Cher,Song For The Lonely
Al Martino,Spanish Eyes
"Sammy Davis, Jr.",Lonely Is The Name
Frank Sinatra,You Turned My World Around
Cher,You Better Sit Down Kids
The Honeydrippers,Sea Of Love
Robert Plant,Ship Of Fools
Robert Plant,Little By Little
Don McLean,Vincent
Janis Joplin,Me And Bobby McGee
The Youngbloods,Get Together
Marshall Tucker Band,Heard It In A Love Song
Molly Hatchet,Flirtin' With Disaster
Blackfoot,Highway Song
Wet Willie,Street Corner Serenade
Marshall Tucker Band,Can't You See
Livingston Taylor,First Time Love
Nina Simone,Nobody Knows You When You're Down And Out
3OH!3,Don't Trust Me
The Communards,Don't Leave Me This Way
Unk,Walk It Out
Yung Joc,It's Goin' Down
Lil' Kim,Lighters Up
Kim Carnes,Abadabadango
Nickelback,How You Remind Me
Chic,Good Times
Al Jarreau,After All
Engelbert Humperdinck,I'm A Better Man
Engelbert Humperdinck,My Marie
Engelbert Humperdinck,The Last Waltz
Engelbert Humperdinck,Winter World Of Love
Chris Christian,"I Want You, I Need You"
The Newbeats,Break Away (From That Boy)
Jerry Wallace,There She Goes
Jerry Wallace,If You Leave Me Tonight I'll Cry
Jerry Wallace,Life's A Holiday
Harold Melvin And The Bluenotes,Reaching For The World
Quarterflash,Night Shift
Twista Featuring Kanye West & Jamie Foxx,Slow Jamz
Peach Union,On My Own
Wanda Jackson,Right Or Wrong
Lee Greenwood,God Bless The USA
Gene & Debbe,Lovin' Season
Gene & Debbe,Go With Me
Gene & Debbe,Playboy
The Champs,Tequila Twist
Young Jeezy,My Hood
Olivia Newton-John,If Not For You
Olivia Newton-John,Banks Of The Ohio
The Searchers,Goodbye My Lover Goodbye
Trini Lopez,Kansas City
Trini Lopez,I'm Comin' Home Cindy
Ike & Tina Turner,Up In Heah
Joe Tex,Skinny Legs And All
Joe Tex,Hold What You've Got
Joe Tex,S.Y.S.L.J.F.M. (The Letter Song)
Joe Tex,One Monkey Don't Stop No Show
Joe Tex,I Believe I'm Gonna Make It
Joe Tex,A Sweet Woman Like You
Wilson Pickett,You Keep Me Hanging On
Matt Monro,My Kind Of Girl
Biddu Orchestra,Jump For Joy
Biddu Orchestra,I Could Have Danced All Night
Dionne Warwick,Trains And Boats And Planes
The Lovin' Spoonful,You Didn't Have To Be So Nice
The Lovin' Spoonful,Nashville Cats
The Lovin' Spoonful,Rain On The Roof
Paul Anka,Jubilation
Paul Anka,Do I Love You
The Brotherhood Of Man,Save Your Kisses For Me
Tony Orlando,Vaya Con Dios
Tony Orlando,"Say, Has Anybody Seen My Sweet Gypsy Rose"
Tony Orlando,Look In My Eyes Pretty Woman
Tony Orlando,You're All I Need To Get By
Tony Orlando,Cupid
Bobby Bland,Ain't Doing Too Bad (Part 1)
Jay & The Americans,Let's Lock The Door (And Throw Away The Key)
Jay & The Americans,Only In America
Jay & The Americans,Come A Little Bit Closer
Jay & The Americans,Some Enchanted Evening
Deep Purple,River Deep-Mountain High
Vanilla Fudge,Shotgun
Tony Orlando,Mornin' Beautiful
Timmy Thomas,Why Can't We Live Together
Dionne Warwick,Make The Music Play
Jan & Dean,Surf City
Eddie Kendricks,Boogie Down
Taco,Puttin' On The Ritz
Paul Anka,Summer's Gone
Bobby Bland,Good Time Charlie
Solomon Burke,The Price
Solomon Burke,Someone Is Watching
Whitney Houston,I Believe In You And Me
Della Reese,After Loving You
First Class,Dreams Are Ten A Penny
First Class,Funny How Love Can Be
Jesse McCartney,She's No You
Queen,We Are The Champions
Queen,Another One Bites The Dust
Queen,Killer Queen
Queen,Bicycle Race/Fat Bottomed Girls
Queen,Crazy Little Thing Called Love
Queen,Play The Game
Queen,Don't Stop Me Now
Queen,I Want To Break Free
Josh Kelley,Amazing
The Breeders,Cannonball
Bonnie Raitt,Love Sneakin' Up On You
The Roots ft Erykah Badu,You Got Me
Erykah Badu,Honey
Queensryche,Silent Lucidity
Lady Gaga Featuring Colby O'Donis,Just Dance
Ollie & The Nightingales,I Got A Sure Thing
Madness,Our House
The Temptations,My Girl
Peter Frampton,I'm In You
The Staple Singers,This World
The Staple Singers,My Main Man
Country Joe And The Fish,Breakfast For Two
Booker T. & The MG's,Melting Pot
Shirley Brown,It Ain't No Fun
Isaac Hayes,By The Time I Get To Phoenix
The Seeds,Pushin' Too Hard
Electric Prunes,I Had Too Much To Dream (Last Night)
The Band,The Weight
The Byrds,You Ain't Going Nowhere
David Bowie,Modern Love
Mantronix ft Wondress,Got To Have Your Love
Real Life,Send Me An Angel
Animotion,Obsession
Shirley Ellis,(That's) What The Nitty Gritty Is
Ferrante & Teicher,Theme From The Apartment
Elvis Presley,It's Now Or Never
BT,Simply Being Loved (Somnambulist)
The Kingston Trio,Where Have All The Flowers Gone
Bobby Rydell,Swingin' School
Bobby Rydell,Sway
Brook Benton,Someday You'll Want Me To Want You
Kay Starr,I'll Never Be Free
Perry Como,Delaware
David Ball,Riding With Private Malone
Debarge,Love Me In A Special Way
Barenaked Ladies,One Week
Vertical Horizon,Everything You Want
Collective Soul,Shine
Usher,U Got It Bad
The Five Satins,In The Still Of The Nite
The Bobbettes,I Shot Mr. Lee
Lil Wayne,Hustler Musik
Naked Eyes,(what) In The Name Of Love
Naked Eyes,"Promises, Promises"
The Spokesmen,The Dawn Of Correction
Leon Haywood,Mellow Moonlight
Dee Clark,Crossfire Time
George Torrence & The Naturals,"(Mama Come Quick, and Bring Your) Lickin' Stick"
Fats Domino,If You Need Me
Perry Como,I Know What God Is
The Brass Ring,The Phoenix Love Theme (Senza Fine)
Harold Melvin & The Blue Notes,Tell The World How I Feel About 'Cha Baby
The Orlons,Not Me
The Flirtations,Nothing But A Heartache
The Rebels,Wild Weekend
Mariah Carey,All I Want For Christmas Is You
War,Galaxy
The Dave Clark Five,I Knew It All The Time
Chubby Checker,Popeye (The Hitchhiker)
The Everly Brothers,Let It Be Me
Duane Eddy,Drivin' Home
Duane Eddy,"""Pepe"""
Crush,Jellyhead
She Moves,Breaking All The Rules
Jan & Dean,A Sunday Kind Of Love
Jan & Dean,Linda
Jan & Dean,Honolulu Lulu
Jan & Dean,Dead Man's Curve
Jan & Dean,"The Anaheim, Azusa & Cucamonga Sewing Circle, Book Review And Timing Association"
Jan & Dean,You Really Know How To Hurt A Guy
Jan & Dean,Batman
Al Martino,My Cherie
Gene Pitney,I'm Gonna Be Strong
Gene Pitney,If I Didn't Have A Dime (To Play The Jukebox)
Gene Pitney,Half Heaven - Half Heartache
Gene Pitney,Backstage
Classics IV,Spooky
George Harrison,What Is Life
Jimmy Clanton,Venus In Blue Jeans
The Impressions,Woman's Got Soul
The Impressions,Fool For You
Theola Kilgore,The Love Of My Man
Brenda Lee,I Want To Be Wanted
B.J. Thomas,I Just Can't Help Believing
B.J. Thomas,Billy And Sue
B.J. Thomas,It's Only Love
B.J. Thomas,Everybody's Out Of Town
Kenny Rogers,Something's Burning
Bon Jovi,Bad Medicine
Bon Jovi,Born To Be My Baby
Bon Jovi,Lay Your Hands On Me
Jimmy Reed,Close Together
Traffic,Paper Sun
Seduction,Breakdown
Paul McCartney,So Bad
Paul McCartney,My Brave Face
Paul McCartney,This One
Anita Bryant,Paper Roses
Eydie Gorme,Blame It On The Bossa Nova
Harold Melvin & The Blue Notes,Yesterday I Had The Blues
Eddie ,One In A Million
The Lemon Pipers,Jelly Jungle (Of Orange Marmalade)
Ohio Express,Mercy
Ohio Express,Sausalito (Is The Place To Go)
Ohio Express,Down At Lulu's
Dead Or Alive,Come Home With Me Baby
Ohio Express,"Pinch Me (Baby, Convince Me)"
Tha Alkaholiks Featuring Ol' Dirty Bastard,Hip Hop Drunkies
Vertical Horizon,Best I Ever Had (Grey Sky Morning)
Vertical Horizon,You're A God
Goodie Mob.,Cell Therapy
Brad Paisley,Ticks
Brad Paisley,We Danced
Brad Paisley,Mud On The Tires
Brad Paisley,The World
Brad Paisley,Celebrity
Brad Paisley Featuring Dolly Parton,When I Get Where I'm Going
Falco,Vienna Calling
Glee Cast,Last Christmas
Spiral Starecase,She's Ready
Spiral Starecase,No One For Me To Turn To
"Bob Dylan,The Band",Most Likely You Go Your Way (And I'll Go Mine)
Bruce Springsteen,Fire
Albert Hammond,Half A Million Miles From Home
Cee-Lo,Closet Freak
Alan Jackson,Chattahoochee
Pages,I Do Believe In You
Ko Ko Taylor,Wang Dang Doodle
Pointer Sisters,Slow Hand
Neil Diamond,I've Been This Way Before
Quicksilver Messenger Service,Who Do You Love
Troy Shondell,This Time
Ricky Martin,Tal Vez
Johnny Cymbal,Dum Dum Dee Dum
Tom Petty & The Heartbreakers,Refugee
Tom Petty & The Heartbreakers,Here Comes My Girl
Tom Petty & The Heartbreakers,Don't Do Me Like That
The Everly Brothers,So Sad (To Watch Good Love Go Bad)
Bay City Rollers,Money Honey
Dale & Grace,I'm Leaving It Up To You
Dale & Grace,The Loneliest Night
The Demensions,My Foolish Heart
Timmy T.,One More Try
The Guess Who,American Woman
Chicago,Alive Again
Ricky Nelson,Young Emotions
Johnny Ferguson,Angela Jones
Frank Sinatra,"River, Stay 'Way From My Door"
Jefferson Starship,Count On Me
Fleetwood Mac,Don't Stop
Eddie Rabbitt And Crystal Gayle,You And I
Alabama,When We Make Love
Deborah Cox,The Sound Of My Tears
SWV,Rain
112,Cupid
Faith Evans,Soon As I Get Home
Tag Team,Whoomp! (There It Is)
95 South,"Whoot, There It Is"
Luke,I Wanna Rock
Bone Thugs-N-Harmony,Tha Crossroads
Warren G ft Ron Isley,Smokin' Me Out
Nonchalant,5 O'Clock
Elvis Presley,Tell Me Why
Salt-N-Pepa,Expression
Salt-N-Pepa,You Showed Me
Salt-N-Pepa,Do You Want Me
Ace Of Base,Beautiful Life
Dee Dee Sharp,Mashed Potato Time
Jay-Z,I Just Wanna Love U (Give It 2 Me)
Jay-Z,DOA
Jay-Z,99 Problems/Dirt Off Your Shoulder
Joe,Let's Stay Home Tonight
The Drifters,White Christmas
Brook Benton,Kiddio
Randy Meisner,Deep Inside My Heart
The B-52's,Private Idaho
David Guetta & Chris Willis,Love Is Gone
Toni Basil,Mickey
Toni Basil,Over My Head
Redman,Funkorama
Capleton,Wings Of The Morning
Ella Washington,He Called Me Baby
Roy Orbison,Dream Baby (How Long Must I Dream)
Wilson Pickett,Mustang Sally
Doris Troy,Just One Look
Cliff Richard,Bachelor Boy
The Music Explosion,Little Bit O' Soul
Giorgio Moroder,Son Of My Father
Jan & Dean,Popsicle
Brook Benton,The Boll Weevil Song
Brook Benton,Lie To Me
Bo Diddley,Ooh Baby
Bobby Darin,If I Were A Carpenter
Teresa Brewer,Peace Of Mind
The Fleetwoods,Tragedy
The Fleetwoods,Goodnight My Love
The Skyliners,Pennies From Heaven
Triumph,Somebody s Out There
Triumph,Magic Power
Jackie Wilson,I Get The Sweetest Feeling
Jackie Wilson,Whispers (Gettin' Louder)
All-4-One,"Someday (From ""The Hunchback Of Notre Dame"")"
Ace Of Base,Lucky Love
Ace Of Base,Living In Danger
Nu Shooz,I Can t Wait
Samantha Fox,Naughty Girls (Need Love Too)
Jay & The Americans,This Magic Moment
The Uniques,Not Too Long Ago
Ray Price,Make The World Go Away
Marky Mark ,You Gotta Believe
Marky Mark,Wildside
Marky Mark ,I Need Money
Alexander O'Neal Featuring Cherrelle,Never Knew Love Like This
War,Ballero
War,Why Can't We Be Friends?
War,L.A. Sunshine
Cherrelle With Alexander O Neal,Saturday Love
War,Outlaw
Pickettywitch,That Same Old Feeling
Joe Simon,No Sad Songs
Joe Simon,Nine Pound Steel
Betty Everett,I Can't Hear You
Betty Everett,Getting Mighty Crowded
Fats Domino,Walking To New Orleans
Percy Sledge,I'll Be Your Everything
Sonny James,Apache
Shelley Fabares,Johnny Angel
Jerry Lee Lewis,I'm On Fire
Joe Tex,Show Me
Joe Tex,You Said A Bad Word
Cameo,Candy
Jean Knight,My Toot Toot
Herman's Hermits,I Can Take Or Leave Your Loving
Herman's Hermits,A Must To Avoid
The Dells,The (Bossa Nova) Bird
The Whispers,Lady
The Whispers,Rock Steady
Engelbert Humperdinck,This Moment In Time
Engelbert Humperdinck,Am I That Easy To Forget
Engelbert Humperdinck,There Goes My Everything
The Temptations,I Can't Get Next To You
The Chi-Lites,Are You My Woman? (Tell Me So)
The Chi-Lites,A Lonely Man
The Chi-Lites,The Coldest Days Of My Life (Part 1)
The Whispers,Seems Like I Gotta Do Wrong
The Delfonics,I'm Sorry
Bill Black's Combo,Honky Train
Bill Black's Combo,Twist-Her
Bill Black's Combo,So What
Bill Black's Combo,-twistin'-White Silver Sands
Bill Black's Combo,Little Queenie
Bill Black's Combo,Comin' On
Bill Black's Combo,White Silver Sands
Ketty Lester,Love Letters
Anita Bryant,In My Little Corner Of The World
Anita Bryant,I Can't Do It By Myself
Anita Bryant,Wonderland By Night
Anita Bryant,A Texan And A Girl From Mexico
Anita Bryant,One Of The Lucky Ones
Paul Petersen,Amy
Paul Petersen,My Dad
Sonny Knight,If You Want This Love
Ginuwine,Last Chance
Johnny Mathis,"Love Theme From ""Romeo And Juliet"" (A Time For Us)"
Daryl Hall,I m In A Philly Mood
Jimmy James & The Vagabonds,Come To Me Softly
James & Bobby Purify,Help Yourself (To All Of My Lovin')
Alexander O Neal,All True Man
Sammy Hagar,Winner Takes It All
Ben E. King,Young Boy Blues
LaVern Baker,Saved
Voyage,Souvenirs
Tony Orlando,Candida
Inner Circle,Games People Play
Starbuck,Lucky Man
New Order,True Faith
Poison,Nothin  But A Good Time
Blues Brothers,Rubber Biscuit
2 Unlimited,Get Ready For This
The Shirelles,Maybe Tonight
Enchantment,Sunshine
Enchantment,It's You That I Need
James Brown,This Old Heart
The Happenings,Why Do Fools Fall In Love
The Happenings,Goodnight My Love
Lloyd Price,Question
Hannah Montana,You'll Always Find Your Way Back Home
Taylor Swift,Crazier
Billy Ray Cyrus With Miley Cyrus,"Ready, Set, Don't Go"
John Denver,I'm Sorry
John Denver,Shanghai Breezes
John Denver,It Amazes Me
